Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F48A1	Peptides F48A2	Peptides F48A3	Peptides M60V1	Peptides M60V2	Peptides M60V3	Peptides WT1	Peptides WT2	Peptides WT3	Razor + unique peptides F48A1	Razor + unique peptides F48A2	Razor + unique peptides F48A3	Razor + unique peptides M60V1	Razor + unique peptides M60V2	Razor + unique peptides M60V3	Razor + unique peptides WT1	Razor + unique peptides WT2	Razor + unique peptides WT3	Unique peptides F48A1	Unique peptides F48A2	Unique peptides F48A3	Unique peptides M60V1	Unique peptides M60V2	Unique peptides M60V3	Unique peptides WT1	Unique peptides WT2	Unique peptides WT3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Sequence coverage F48A1 [%]	Sequence coverage F48A2 [%]	Sequence coverage F48A3 [%]	Sequence coverage M60V1 [%]	Sequence coverage M60V2 [%]	Sequence coverage M60V3 [%]	Sequence coverage WT1 [%]	Sequence coverage WT2 [%]	Sequence coverage WT3 [%]	Intensity	Intensity F48A1	Intensity F48A2	Intensity F48A3	Intensity M60V1	Intensity M60V2	Intensity M60V3	Intensity WT1	Intensity WT2	Intensity WT3	LFQ intensity F48A1	LFQ intensity F48A2	LFQ intensity F48A3	LFQ intensity M60V1	LFQ intensity M60V2	LFQ intensity M60V3	LFQ intensity WT1	LFQ intensity WT2	LFQ intensity WT3	MS/MS count F48A1	MS/MS count F48A2	MS/MS count F48A3	MS/MS count M60V1	MS/MS count M60V2	MS/MS count M60V3	MS/MS count WT1	MS/MS count WT2	MS/MS count WT3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Cysteinyl-propionamide site IDs	Oxidation (M) site IDs	Phospho (STY) site IDs	Cysteinyl-propionamide site positions	Oxidation (M) site positions	Phospho (STY) site positions
A6BM72	A6BM72	1	1	1	Multiple epidermal growth factor-like domains protein 11	MEGF11	sp|A6BM72|MEG11_HUMAN Multiple epidermal growth factor-like domains protein 11 OS=Homo sapiens (Human) OX=9606 GN=MEGF11 PE=2 SV=3	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1.3	1.3	1.3	110.84	1044	1044	3			1	1	-2	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			30	911	True	944	4112	5722	5722			1985			64
A6H8Y1	A6H8Y1	2	2	2	Transcription factor TFIIIB component B homolog	BDP1	sp|A6H8Y1|BDP1_HUMAN Transcription factor TFIIIB component B homolog OS=Homo sapiens (Human) OX=9606 GN=BDP1 PE=1 SV=3	1	2	2	2	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1.1	1.1	1.1	293.88	2624	2624	2	1		1	1	-2	0.8	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			31	4589;8389	True;True	4740;8701	22315;42660	32676;64917	32676;64917			32;33;1986			2123;2124;2128
A6NCF5	A6NCF5	1	1	1	Kelch-like protein 33	KLHL33	sp|A6NCF5|KLH33_HUMAN Kelch-like protein 33 OS=Homo sapiens (Human) OX=9606 GN=KLHL33 PE=4 SV=2	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3.2	3.2	3.2	57.809	533	533	2		1		1	-2	0	0	0	0	0	0	0	3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			32	8761	True	9092	44450	67531	67531			34			481
A6NCI4	A6NCI4	1	1	1	von Willebrand factor A domain-containing protein 3A	VWA3A	sp|A6NCI4|VWA3A_HUMAN von Willebrand factor A domain-containing protein 3A OS=Homo sapiens (Human) OX=9606 GN=VWA3A PE=2 SV=3	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0.7	0.7	0.7	134.02	1184	1184	2		1		1	-2	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			33	5852	True	6043	28329	41413	41413			1987;1988			656;657
A6NDN8	A6NDN8	1	1	1	Putative ubiquitin-like protein FUBI-like protein ENSP00000310146		sp|A6NDN8|UBIML_HUMAN Putative ubiquitin-like protein FUBI-like protein ENSP00000310146 OS=Homo sapiens (Human) OX=9606 GN=- PE=4 SV=2	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	30.4	30.4	30.4	10.908	102	102	3			1	1	-2	0	0	30.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			34	9633	True	9992	49259	74388	74388			35			71
Q9NVL1;A6NEL3	Q9NVL1;A6NEL3	1;1	1;1	1;1	Protein FAM86C1;Putative protein FAM86C2P	FAM86C1;FAM86C2P	sp|Q9NVL1|FA86C_HUMAN Protein FAM86C1 OS=Homo sapiens (Human) OX=9606 GN=FAM86C1 PE=1 SV=3;sp|A6NEL3|F86C2_HUMAN Putative protein FAM86C2P OS=Homo sapiens (Human) OX=9606 GN=FAM86C2P PE=5 SV=1	2	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	0	0	1	9.1	9.1	9.1	18.454	165	165;165	1.43	5	1	1	1	-2	0	9.1	0	0	9.1	9.1	0	0	9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			35	8039	True	8335	41089;41090;41091;41092;41093;41094;41095	62635;62636;62637;62638;62639;62640;62641	62641			36;1989			84;88
A6NGB9	A6NGB9	1	1	1	WAS/WASL-interacting protein family member 3	WIPF3	sp|A6NGB9|WIPF3_HUMAN WAS/WASL-interacting protein family member 3 OS=Homo sapiens (Human) OX=9606 GN=WIPF3 PE=1 SV=4	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3.5	3.5	3.5	49.457	483	483	3			1	1	-2	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			36	4443	True	4592	21662	31803	31803			37;38			69;75
Q9BUG6;A6NGD5	Q9BUG6;A6NGD5	1;1	1;1	1;1	Zinc finger and SCAN domain-containing protein 5A;Zinc finger and SCAN domain-containing protein 5C	ZSCAN5A;ZSCAN5C	sp|Q9BUG6|ZSA5A_HUMAN Zinc finger and SCAN domain-containing protein 5A OS=Homo sapiens (Human) OX=9606 GN=ZSCAN5A PE=1 SV=1;sp|A6NGD5|ZSA5C_HUMAN Zinc finger and SCAN domain-containing protein 5C OS=Homo sapiens (Human) OX=9606 GN=ZSCAN5C PE=3 SV=1	2	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	3	3	3	55.865	496	496;496	3			3	1	-2	0	0	3	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			37	868	True	901	4061;4062;4063	5669;5670;5671	5670			1990			435
A6NGY5	A6NGY5	1	1	1	Olfactory receptor 51F1	OR51F1	sp|A6NGY5|O51F1_HUMAN Olfactory receptor 51F1 OS=Homo sapiens (Human) OX=9606 GN=OR51F1 PE=3 SV=1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	8.5	8.5	8.5	35.848	319	319	2		1		1	-2	0	0	0	0	0	0	0	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			38	9620	True	9979	49089	74084	74084			39;40;1991			283;302;305
P30046;A6NHG4	P30046;A6NHG4	1;1	1;1	1;1	D-dopachrome decarboxylase;D-dopachrome decarboxylase-like protein	DDT;DDTL	sp|P30046|DOPD_HUMAN D-dopachrome decarboxylase OS=Homo sapiens (Human) OX=9606 GN=DDT PE=1 SV=3;sp|A6NHG4|DDTL_HUMAN D-dopachrome decarboxylase-like protein OS=Homo sapiens (Human) OX=9606 GN=DDTL PE=2 SV=1	2	1	1	1	1	0	1	1	0	0	1	1	1	1	0	1	1	0	0	1	1	1	1	0	1	1	0	0	1	1	1	10.2	10.2	10.2	12.712	118	118;134	2	3		3	0.0011737	2.3817	10.2	0	10.2	10.2	0	0	10.2	10.2	10.2	12549000	2112800	0	0	2371500	0	0	6237400	953950	873030	0	0	0	0	0	0	0	0	2663900	1	0	1	1	0	0	1	1	2	7				39	7394	True	7667	36441;36442;36443;36444;36445;36446	54513;54514;54515;54516;54517;54518;54519	54515						
A6NHR9	A6NHR9	30	30	30	Structural maintenance of chromosomes flexible hinge domain-containing protein 1	SMCHD1	sp|A6NHR9|SMHD1_HUMAN Structural maintenance of chromosomes flexible hinge domain-containing protein 1 OS=Homo sapiens (Human) OX=9606 GN=SMCHD1 PE=1 SV=2	1	30	30	30	3	9	11	6	12	8	18	19	19	3	9	11	6	12	8	18	19	19	3	9	11	6	12	8	18	19	19	19.8	19.8	19.8	226.37	2005	2005	1.55	81		31	0	57.349	1.9	5.8	7.1	4	7.9	5.3	11.8	12.1	13.3	259020000	4110900	12638000	21468000	13489000	14794000	11381000	97452000	33076000	50608000	20460000	97408000	117410000	67918000	104830000	92260000	205180000	131930000	153670000	3	11	15	6	11	8	24	21	27	126				40	282;483;1164;1306;1718;1732;2420;2509;3124;3207;3477;3523;3667;3751;3980;4359;5127;5232;5406;5466;5624;5776;6827;7095;7355;7560;8417;8474;8651;9565	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	291;502;1198;1348;1777;1791;2498;2588;3228;3312;3592;3638;3786;3875;4112;4507;5291;5399;5579;5641;5801;5956;7075;7354;7625;7836;8730;8793;8978;9919	1408;1409;1410;2478;2479;2480;2481;2482;2483;5441;5442;5443;5444;5445;5446;5447;6048;6049;6050;6051;6052;6053;7705;7706;7736;7737;7738;7739;10813;11139;11140;11141;11142;11143;13765;13766;13767;13768;13769;14159;14160;14161;14162;14163;14164;14165;16260;16261;16262;16263;16599;17338;17339;17340;17988;17989;19733;19734;21333;21334;25488;25489;25490;25491;25822;25823;25824;25825;25826;25827;25828;25829;26496;27003;27004;27005;27006;27007;27008;27009;27010;27565;27566;28078;28079;28080;28081;34114;35186;35187;36246;37474;37475;37476;37477;37478;37479;42810;43135;43136;43137;43138;43867;43868;43869;43870;43871;43872;43873;43874;43875;48610	1942;1943;1944;1945;3502;3503;3504;3505;3506;3507;3508;7741;7742;7743;7744;7745;7746;7747;7748;8535;8536;8537;8538;8539;8540;8541;8542;10806;10807;10839;10840;10841;10842;10843;15197;15659;15660;15661;15662;15663;15664;19361;19362;19363;19364;19365;19996;19997;19998;19999;20000;20001;20002;23529;23530;23531;23532;23533;24042;25102;25103;25104;26137;26138;29244;29245;31395;31396;37392;37393;37394;37395;37792;37793;37794;37795;37796;37797;37798;37799;38682;39605;39606;39607;39608;39609;39610;39611;39612;39613;39614;40386;40387;41019;41020;41021;41022;41023;51249;52782;52783;54240;56081;56082;56083;56084;56085;56086;56087;56088;65169;65724;65725;65726;65727;65728;66696;66697;66698;66699;66700;66701;66702;66703;66704;66705;66706;73335	1943;3504;7747;8536;10806;10839;15197;15659;19363;20002;23530;24042;25103;26138;29244;31396;37394;37792;38682;39612;40387;41020;51249;52782;54240;56085;65169;65727;66696;73335		3;4	41;1992		129;1360	1709;1716
A6NHX0	A6NHX0	1	1	1	GATS-like protein 2	GATSL2	sp|A6NHX0|CAST2_HUMAN Cytosolic arginine sensor for mTORC1 subunit 2 OS=Homo sapiens (Human) OX=9606 GN=CASTOR2 PE=1 SV=3	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	8.2	8.2	8.2	36.056	329	329	3			1	1	-2	0	0	0	0	0	0	8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			41	5456	True	5630	26670	38899	38899			42;43			34;35
A6NI28	A6NI28	1	1	1	Rho GTPase-activating protein 42	ARHGAP42	sp|A6NI28|RHG42_HUMAN Rho GTPase-activating protein 42 OS=Homo sapiens (Human) OX=9606 GN=ARHGAP42 PE=1 SV=3	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2.9	2.9	2.9	98.568	874	874	3			2	1	-2	0	2.9	2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			42	9495	True	9849	48364;48365	73042;73043	73043			44;1993			522;528
A6NIN4	A6NIN4	1	1	1	Putative uncharacterized protein FLJ38447		sp|A6NIN4|RN227_HUMAN RING finger protein 227 OS=Homo sapiens (Human) OX=9606 GN=RNF227 PE=2 SV=4	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	6.8	6.8	6.8	21.006	190	190	1	2			0.0098814	1.7599	0	6.8	6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				43	606	True	629	2969;2970	4179;4180	4180	0;1		1994	48;51		49
A6NJW4	A6NJW4	1	1	1	Leucine-rich repeat-containing protein 3C	LRRC3C	sp|A6NJW4|LRR3C_HUMAN Leucine-rich repeat-containing protein 3C OS=Homo sapiens (Human) OX=9606 GN=LRRC3C PE=2 SV=2	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	6.9	6.9	6.9	29.313	275	275	3			1	1	-2	0	0	0	0	0	0	0	6.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			44	904	True	937	4104	5713	5713			45;46			66;75
Q9UFD9;A6NNM3;A6NJZ7	Q9UFD9;A6NNM3;A6NJZ7	1;1;1	1;1;1	1;1;1	RIMS-binding protein 3A;RIMS-binding protein 3B;RIMS-binding protein 3C	RIMBP3;RIMBP3B;RIMBP3C	sp|Q9UFD9|RIM3A_HUMAN RIMS-binding protein 3A OS=Homo sapiens (Human) OX=9606 GN=RIMBP3 PE=1 SV=4;sp|A6NNM3|RIM3B_HUMAN RIMS-binding protein 3B OS=Homo sapiens (Human) OX=9606 GN=RIMBP3B PE=3 SV=3;sp|A6NJZ7|RIM3C_HUMAN RIMS-binding protein 3C OS=Homo sapie	3	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.9	0.9	0.9	180.72	1639	1639;1639;1639	1	1			1	-2	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			45	5682	True	5860	27716	40553	40553			1995;1996			1522;1525
A6NKT7;Q7Z3J3	A6NKT7;Q7Z3J3	30;25	1;1	1;1	RanBP2-like and GRIP domain-containing protein 3;RanBP2-like and GRIP domain-containing protein 4	RGPD3;RGPD4	sp|A6NKT7|RGPD3_HUMAN RanBP2-like and GRIP domain-containing protein 3 OS=Homo sapiens (Human) OX=9606 GN=RGPD3 PE=3 SV=2;sp|Q7Z3J3|RGPD4_HUMAN RanBP2-like and GRIP domain-containing protein 4 OS=Homo sapiens (Human) OX=9606 GN=RGPD4 PE=2 SV=3	2	30	1	1	4	9	4	6	6	13	16	12	19	0	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	22.9	0.7	0.7	197.48	1758	1758;1758	1.57	5		2	0.0014815	3.7895	3	6.2	2.6	5.6	4.7	10.6	13.1	11.9	16.9	75979000	0	5520300	2816300	12894000	0	6489500	25228000	8275800	14755000	0	0	0	0	0	0	0	0	51384000	0	1	1	1	0	1	1	2	2	9				46	494;737;1043;1298;1511;1512;1624;2262;2323;2393;2568;2802;3506;3768;4738;4759;4769;5118;5211;5275;5386;5387;5567;7363;7474;7957;8017;8226;8491;9693	False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	513;764;765;1076;1339;1561;1562;1677;2337;2398;2471;2649;2891;3621;3892;4890;4911;4923;5281;5379;5444;5559;5560;5743;7634;7749;8253;8313;8534;8810;10053	2534;2535;2536;3441;3442;3443;4851;4852;4853;4854;4855;6030;6738;6739;6740;7262;7263;9903;9904;10216;10217;10518;11312;11313;11314;11315;11316;12477;12478;12479;16542;16543;16544;16545;16546;16547;16548;16549;18034;18035;18036;18037;18038;18039;18040;23139;23140;23229;23230;23299;23300;25350;25351;25352;25353;25354;25355;25356;25357;25358;25773;25774;25775;25776;25777;25778;25779;25780;25781;25782;25783;25784;25785;26023;26024;26025;26431;26432;26433;26434;26435;26436;27300;27301;27302;27303;36328;36329;36330;36331;36332;36333;36334;36335;36903;36904;36905;40587;40992;41853;43190;49494	3580;3581;3582;4782;4783;4784;4785;6891;6892;6893;6894;6895;6896;6897;8511;9459;9460;9461;9462;10185;10186;13813;13814;14267;14268;14701;15865;15866;15867;15868;15869;17594;17595;17596;17597;23965;23966;23967;23968;23969;23970;23971;23972;23973;23974;26189;26190;26191;26192;26193;26194;26195;26196;26197;33829;33830;34016;34017;34140;34141;37141;37142;37143;37144;37145;37146;37147;37148;37149;37150;37737;37738;37739;37740;37741;37742;37743;37744;37745;37746;37747;37748;37749;37750;37751;37752;38071;38072;38073;38074;38610;38611;38612;38613;38614;38615;39973;39974;39975;39976;39977;54373;54374;54375;54376;54377;54378;54379;54380;54381;55190;55191;55192;55193;61908;62521;62522;63698;65793;74713	3582;4783;6893;8511;9459;9461;10185;13813;14267;14701;15865;17596;23965;26194;33829;34016;34141;37141;37748;38072;38611;38614;39977;54380;55192;61908;62521;63698;65793;74713		5;6;7;8	47;48		243;292;358;1044	1264;1265
A6NL82	A6NL82	1	1	1	Protein FAM183A	FAM183A	sp|A6NL82|F183A_HUMAN Protein FAM183A OS=Homo sapiens (Human) OX=9606 GN=FAM183A PE=3 SV=2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	17.2	17.2	17.2	15.996	134	134	2		1		1	-2	0	17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			47	4256	True	4401	21092	31087	31087			49;1997;1998			47;49;54
A6NMU1	A6NMU1	1	1	1	Olfactory receptor 52A4	OR52A4P	sp|A6NMU1|O52A4_HUMAN Olfactory receptor 52A4 OS=Homo sapiens (Human) OX=9606 GN=OR52A4P PE=2 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4.6	4.6	4.6	34.901	304	304	1	1			1	-2	0	0	0	0	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			48	5790	True	5970	28105	41047	41047			1999			176
A6NMZ7	A6NMZ7	1	1	1	Collagen alpha-6(VI) chain	COL6A6	sp|A6NMZ7|CO6A6_HUMAN Collagen alpha-6(VI) chain OS=Homo sapiens (Human) OX=9606 GN=COL6A6 PE=1 SV=2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.8	0.8	0.8	247.17	2263	2263	3			1	1	-2	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			49	8740	True	9070	44384	67454	67454			50;2000			188;196
A6NNF4	A6NNF4	1	1	1	Zinc finger protein 726	ZNF726	sp|A6NNF4|ZN726_HUMAN Zinc finger protein 726 OS=Homo sapiens (Human) OX=9606 GN=ZNF726 PE=1 SV=4	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2.4	2.4	2.4	85.538	738	738	2		1		1	-2	0	0	0	0	0	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			50	859	True	892	4049	5657	5657			51;2001			553;554
A6NNT2	A6NNT2	2	2	2	Uncharacterized protein C16orf96	C16orf96	sp|A6NNT2|CP096_HUMAN Uncharacterized protein C16orf96 OS=Homo sapiens (Human) OX=9606 GN=C16orf96 PE=4 SV=3	1	2	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	2.3	2.3	2.3	125.04	1141	1141	2.5		1	1	1	-2	0	0	0	0	0.9	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			51	5571;6959	True;True	5747;7214	27340;34759	40058;52217	40058;52217			52;53;54;55			686;688;1121;1128
A6NP11	A6NP11	1	1	1	Zinc finger protein 716	ZNF716	sp|A6NP11|ZN716_HUMAN Zinc finger protein 716 OS=Homo sapiens (Human) OX=9606 GN=ZNF716 PE=2 SV=4	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4.2	4.2	4.2	57.006	495	495	2		1		1	-2	0	0	0	0	0	0	0	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			52	5798	True	5978	28125	41070	41070			56;57;2002;2003			362;364;365;366
A7E2V4	A7E2V4	1	1	1	Zinc finger SWIM domain-containing protein 8	ZSWIM8	sp|A7E2V4|ZSWM8_HUMAN Zinc finger SWIM domain-containing protein 8 OS=Homo sapiens (Human) OX=9606 GN=ZSWIM8 PE=1 SV=1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1.4	1.4	1.4	197.3	1837	1837	2		1		1	-2	0	0	0	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			53	4244	True	4389	21042	31011	31011			58;59;60;2004			1139;1143;1147;1156
A8CG34;A6NF01;Q6PJE2	A8CG34	15;7;3	3;1;0	3;1;0	Nuclear envelope pore membrane protein POM 121C	POM121C	sp|A8CG34|P121C_HUMAN Nuclear envelope pore membrane protein POM 121C OS=Homo sapiens (Human) OX=9606 GN=POM121C PE=1 SV=3	3	15	3	3	10	11	8	0	1	1	9	6	7	1	3	2	0	0	0	1	1	2	1	3	2	0	0	0	1	1	2	16.3	6.6	6.6	125.09	1229	1229;834;187	1.47	13		4	0	20.067	11	14.1	11.6	0	2	2	10.9	9.1	11.1	109620000	17498000	20255000	24117000	0	0	0	29211000	5323900	13212000	90887000	115350000	151290000	0	0	0	60959000	29451000	44838000	2	10	6	0	0	0	2	3	5	28				54	529;664;2125;2702;4117;4434;6136;6991;6992;7881;7922;8399;8698;8699;9432	False;False;False;False;True;False;False;False;False;True;False;True;False;False;False	550;551;691;2192;2789;4259;4583;6354;7249;7250;8174;8217;8711;9028;9029;9785	2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;3198;3199;3200;3201;3202;9277;11877;20499;20500;20501;20502;20503;20504;20505;20506;20507;20508;20509;20510;21650;30740;30741;34849;34850;34851;34852;34853;34854;34855;34856;34857;34858;34859;34860;34861;34862;34863;34864;34865;38844;38970;38971;38972;42727;42728;42729;42730;44207;44208;44209;44210;44211;44212;44213;44214;48066;48067;48068	3734;3735;3736;3737;3738;3739;3740;3741;3742;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;4452;4453;4454;4455;4456;12888;16720;16721;30262;30263;30264;30265;30266;30267;30268;30269;30270;30271;30272;30273;30274;30275;30276;30277;30278;30279;30280;31791;46144;46145;52332;52333;52334;52335;52336;52337;52338;52339;52340;52341;52342;52343;52344;52345;52346;52347;52348;52349;52350;52351;52352;52353;52354;52355;52356;52357;52358;52359;52360;57887;58041;58042;58043;65034;65035;65036;65037;65038;65039;65040;65041;67222;67223;67224;67225;67226;67227;67228;67229;67230;72637;72638;72639;72640	3751;4455;12888;16720;30271;31791;46145;52338;52349;57887;58043;65040;67225;67229;72639		9	61;2005		124	670;674
A8K2U0	A8K2U0	3	3	3	Alpha-2-macroglobulin-like protein 1	A2ML1	sp|A8K2U0|A2ML1_HUMAN Alpha-2-macroglobulin-like protein 1 OS=Homo sapiens (Human) OX=9606 GN=A2ML1 PE=1 SV=3	1	3	3	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	3.6	3.6	3.6	161.1	1454	1454	2		3		0.001368	3.2595	0	0	0	0	0	3.6	0	0	0	4336400	0	0	0	0	0	4336400	0	0	0	0	0	0	0	0	11162000	0	0	0	0	0	0	0	0	3	0	0	0	3				55	778;4519;7250	True;True;True	806;4668;7515	3618;22030;35832	5006;32313;53641	5006;32313;53641						
A8K554	A8K554	1	1	1	Putative protein ZNF815	ZNF815P	sp|A8K554|ZN815_HUMAN Putative protein ZNF815 OS=Homo sapiens (Human) OX=9606 GN=ZNF815P PE=5 SV=1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	16.2	16.2	16.2	15.437	130	130	1	1			1	-2	0	0	0	0	0	0	16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			56	1124	True	1156	5276	7502	7502			62			80
A8K7I4	A8K7I4	2	2	2	Calcium-activated chloride channel regulator 1	CLCA1	sp|A8K7I4|CLCA1_HUMAN Calcium-activated chloride channel regulator 1 OS=Homo sapiens (Human) OX=9606 GN=CLCA1 PE=1 SV=3	1	2	2	2	0	1	1	0	0	2	0	1	0	0	1	1	0	0	2	0	1	0	0	1	1	0	0	2	0	1	0	2.3	2.3	2.3	100.22	914	914	3			8	0.0055127	2.1	0	1.5	1.5	0	0	2.3	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				57	982;9811	True;True	1015;10177	4481;50940;50941;50942;50943;50944;50945;50946	6312;78013;78014;78015;78016;78017;78018;78019	6312;78017			63;64;2006;2007;2008;3341;3342			659;663;664;665;667;671;672
