Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides M60V1	Peptides M60V2	Peptides M60V3	Peptides WT1	Peptides WT2	Peptides WT3	Razor + unique peptides M60V1	Razor + unique peptides M60V2	Razor + unique peptides M60V3	Razor + unique peptides WT1	Razor + unique peptides WT2	Razor + unique peptides WT3	Unique peptides M60V1	Unique peptides M60V2	Unique peptides M60V3	Unique peptides WT1	Unique peptides WT2	Unique peptides WT3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Sequence coverage M60V1 [%]	Sequence coverage M60V2 [%]	Sequence coverage M60V3 [%]	Sequence coverage WT1 [%]	Sequence coverage WT2 [%]	Sequence coverage WT3 [%]	Intensity	Intensity M60V1	Intensity M60V2	Intensity M60V3	Intensity WT1	Intensity WT2	Intensity WT3	LFQ intensity M60V1	LFQ intensity M60V2	LFQ intensity M60V3	LFQ intensity WT1	LFQ intensity WT2	LFQ intensity WT3	MS/MS count M60V1	MS/MS count M60V2	MS/MS count M60V3	MS/MS count WT1	MS/MS count WT2	MS/MS count WT3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Cysteinyl-propionamide site IDs	Oxidation (M) site IDs	Phospho (STY) site IDs	Cysteinyl-propionamide site positions	Oxidation (M) site positions	Phospho (STY) site positions
A8CG34;A6NF01;Q6PJE2	A8CG34;A6NF01	9;6;1	9;6;1	1;1;0	Nuclear envelope pore membrane protein POM 121C;Putative nuclear envelope pore membrane protein POM 121B	POM121C;POM121B	sp|A8CG34|P121C_HUMAN Nuclear envelope pore membrane protein POM 121C OS=Homo sapiens (Human) OX=9606 GN=POM121C PE=1 SV=3;sp|A6NF01|P121B_HUMAN Putative nuclear envelope pore membrane protein POM 121B OS=Homo sapiens (Human) OX=9606 GN=POM121B PE=5 SV=2	3	9	9	1	1	2	1	7	5	7	1	2	1	7	5	7	0	1	0	1	1	1	10	10	2	125.09	1229	1229;834;187	1.16	31	6		0	229.54	1.1	4	2	9	8.5	8.5	117860000	2153000	2371000	0	25773000	45224000	42339000	0	0	0	20165000	28153000	27314000	1	1	0	10	9	11	32				22	708;849;3282;5013;7275;8223;8224;10019;10883	True;True;True;True;True;True;True;True;True	753;754;898;3481;5334;7767;8784;8785;10701;11627	2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;3531;3532;3533;13518;22234;22235;22236;22237;22238;22239;22240;22241;22242;22243;22244;32399;36477;36478;36479;36480;36481;36482;36483;45031;45032;45033;49010	3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;4721;4722;4723;18715;31737;31738;31739;31740;31741;31742;31743;31744;31745;31746;31747;31748;46754;52617;52618;52619;52620;52621;52622;52623;52624;52625;52626;52627;52628;65520;65521;65522;71076	3973;4722;18715;31747;46754;52619;52620;65522;71076			7			674
A8K2U0	A8K2U0	15	15	15	Alpha-2-macroglobulin-like protein 1	A2ML1	sp|A8K2U0|A2ML1_HUMAN Alpha-2-macroglobulin-like protein 1 OS=Homo sapiens (Human) OX=9606 GN=A2ML1 PE=1 SV=3	1	15	15	15	14	0	0	0	0	1	14	0	0	0	0	1	14	0	0	0	0	1	14.6	14.6	14.6	161.1	1454	1454	2.88	1		15	0	36.941	13.3	0	0	0	0	1.2	132080000	132080000	0	0	0	0	0	18624000	0	0	0	0	0	15	0	0	0	0	0	15				23	331;919;952;1817;2285;3098;3405;5024;5332;6750;7126;8457;8958;9508;11501	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	351;972;1006;1922;2423;3284;3610;5345;5673;7156;7582;9030;9562;10146;12277	1344;3815;3956;7509;9388;12679;14269;22277;23461;29703;31110;37444;37445;39740;42598;52164	1833;5111;5299;10489;13053;17460;19853;31790;33377;42170;44032;53877;53878;57119;62037;76350	1833;5111;5299;10489;13053;17460;19853;31790;33377;42170;44032;53878;57119;62037;76350						
A8K7I4	A8K7I4	1	1	1	Calcium-activated chloride channel regulator 1	CLCA1	sp|A8K7I4|CLCA1_HUMAN Calcium-activated chloride channel regulator 1 OS=Homo sapiens (Human) OX=9606 GN=CLCA1 PE=1 SV=3	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	1	1	1.5	1.5	1.5	100.22	914	914	3			5	1	-2	0	0	1.5	0	1.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			24	11315	True	12083	51349;51350;51351;51352;51353	75238;75239;75240;75241;75242	75242			8;323;324;573;574			663;665;667;671;672
A8MWP6	A8MWP6	1	1	1	Uncharacterized protein ENSP00000382042		sp|A8MWP6|YQ019_HUMAN Uncharacterized protein ENSP00000382042 OS=Homo sapiens (Human) OX=9606 GN=- PE=2 SV=2	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	13.8	13.8	13.8	18.109	167	167	1	1			1	-2	0	0	0	13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	+			25	5502	True	5848	24168	34310	34310	13;14			3;14		
B2RPK0;P09429	B2RPK0;P09429	1;1	1;1	1;1	Putative high mobility group protein B1-like 1;High mobility group protein B1	HMGB1P1;HMGB1	sp|B2RPK0|HGB1A_HUMAN Putative high mobility group protein B1-like 1 OS=Homo sapiens (Human) OX=9606 GN=HMGB1P1 PE=5 SV=1;sp|P09429|HMGB1_HUMAN High mobility group protein B1 OS=Homo sapiens (Human) OX=9606 GN=HMGB1 PE=1 SV=3	2	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	7.1	7.1	7.1	24.238	211	211;215	3			1	0.0047544	2.8129	0	0	0	0	7.1	0	7653500	0	0	0	0	7653500	0	0	0	0	0	2683300	0	0	0	0	0	2	0	2				26	4547	True	4825	19776	28100;28101	28101						
B3EWG6;B3EWG5;B3EWG3	B3EWG6;B3EWG5;B3EWG3	1;1;1	1;1;1	1;1;1	Protein FAM25G;Protein FAM25C;Protein FAM25A	FAM25G;FAM25C;FAM25A	sp|B3EWG6|FM25G_HUMAN Protein FAM25G OS=Homo sapiens (Human) OX=9606 GN=FAM25G PE=3 SV=1;sp|B3EWG5|FM25C_HUMAN Protein FAM25C OS=Homo sapiens (Human) OX=9606 GN=FAM25C PE=3 SV=1;sp|B3EWG3|FM25A_HUMAN Protein FAM25A OS=Homo sapiens (Human) OX=9606 GN=FAM25A	3	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	15.7	15.7	15.7	9.3195	89	89;89;89	3			2	0	5.8399	15.7	0	0	0	0	0	5056400	5056400	0	0	0	0	0	712980	0	0	0	0	0	2	0	0	0	0	0	2				27	887	True	936	3685;3686	4933;4934	4934						
Q99613;B5ME19	Q99613;B5ME19	4;4	4;4	4;4	Eukaryotic translation initiation factor 3 subunit C;Eukaryotic translation initiation factor 3 subunit C-like protein	EIF3C;EIF3CL	sp|Q99613|EIF3C_HUMAN Eukaryotic translation initiation factor 3 subunit C OS=Homo sapiens (Human) OX=9606 GN=EIF3C PE=1 SV=1;sp|B5ME19|EIFCL_HUMAN Eukaryotic translation initiation factor 3 subunit C-like protein OS=Homo sapiens (Human) OX=9606 GN=EIF3CL 	2	4	4	4	2	2	2	1	3	1	2	2	2	1	3	1	2	2	2	1	3	1	5.4	5.4	5.4	105.34	913	913;914	1	11			0	8.6287	2.8	2.7	2.7	1.5	3.8	1.8	18469000	3403100	2694500	1891200	810820	7047300	2622000	1771900	2114800	1830700	0	3253400	0	2	2	2	1	3	1	11				28	1093;2239;2770;9472	True;True;True;True	1158;2375;2934;10110	4560;9206;9207;11218;11219;11220;42499;42500;42501;42502;42503	6213;12827;12828;15505;15506;15507;61912;61913;61914;61915;61916	6213;12827;15505;61913						
CON__ENSEMBL:ENSBTAP00000024146	CON__ENSEMBL:ENSBTAP00000024146	7	7	7				1	7	7	7	0	0	0	0	7	0	0	0	0	0	7	0	0	0	0	0	7	0	8.7	8.7	8.7	164.34	1477	1477	1	7			0	11.859	0	0	0	0	8.7	0	19893000	0	0	0	0	19893000	0	0	0	0	0	10875000	0	0	0	0	0	8	0	8			+	29	1587;3186;3762;6175;7324;8601;8776	True;True;True;True;True;True;True	1680;3380;3991;6556;7817;9180;9365	6678;13129;15765;27395;32544;37979;38905	9373;9374;18158;21910;38854;46932;54642;55945	9373;18158;21910;38854;46932;54642;55945		21;22			520;526	
CON__ENSEMBL:ENSBTAP00000024466;CON__ENSEMBL:ENSBTAP00000024462	CON__ENSEMBL:ENSBTAP00000024466;CON__ENSEMBL:ENSBTAP00000024462	5;5	5;5	5;5			;	2	5	5	5	5	1	1	2	1	0	5	1	1	2	1	0	5	1	1	2	1	0	22.7	22.7	22.7	43.9	401	401;419	2.06	2	11	3	0	14.863	22.7	4	4	9.2	4	0	94044000	85149000	967040	1236400	4532900	2158700	0	20804000	0	0	9937600	0	0	12	1	1	2	1	0	17			+	30	1593;2400;3078;10474;11338	True;True;True;True;True	1686;2544;3264;11190;12107	6693;9850;9851;9852;9853;9854;9855;12616;12617;12618;12619;12620;47416;47417;51468;51469	9389;13668;13669;13670;13671;13672;13673;17390;17391;17392;17393;17394;17395;69073;69074;69075;75426;75427	9389;13668;17391;69074;75427	15			143		
CON__P00761	CON__P00761	6	6	6				1	6	6	6	5	6	5	5	5	5	5	6	5	5	5	5	5	6	5	5	5	5	25.1	25.1	25.1	24.409	231	231	1.89	163	178	114	0	323.31	25.1	25.1	25.1	25.1	25.1	25.1	104790000000	23368000000	15877000000	15246000000	21261000000	13491000000	15543000000	10554000000	9634000000	12837000000	14413000000	6043700000	8965800000	112	152	202	138	148	183	935			+	31	4520;4521;5806;5807;6714;10186	True;True;True;True;True;True	4793;4794;4795;4796;6165;6166;6167;7117;10876	19495;19496;19497;19498;19499;19500;19501;19502;19503;19504;19505;19506;19507;19508;19509;19510;19511;19512;19513;19514;19515;19516;19517;19518;19519;19520;19521;19522;19523;19524;19525;19526;19527;19528;19529;19530;19531;19532;19533;19534;19535;19536;19537;19538;19539;19540;19541;19542;19543;19544;19545;19546;19547;19548;19549;19550;19551;19552;19553;19554;19555;19556;19557;19558;19559;19560;19561;19562;19563;19564;19565;19566;19567;19568;19569;19570;19571;19572;19573;19574;19575;19576;19577;19578;19579;19580;19581;19582;19583;19584;19585;19586;19587;19588;19589;19590;25487;25488;25489;25490;25491;25492;25493;25494;25495;25496;25497;25498;25499;25500;25501;25502;25503;25504;25505;25506;25507;25508;25509;25510;25511;25512;25513;25514;25515;25516;25517;25518;25519;25520;25521;25522;25523;25524;25525;25526;25527;25528;25529;25530;25531;25532;25533;25534;25535;25536;25537;25538;25539;25540;25541;25542;25543;25544;25545;25546;25547;25548;25549;25550;25551;25552;25553;25554;25555;25556;25557;25558;25559;25560;25561;25562;25563;25564;25565;25566;25567;25568;25569;25570;25571;25572;25573;25574;25575;25576;25577;25578;25579;25580;25581;25582;25583;25584;25585;25586;25587;25588;25589;25590;25591;25592;25593;25594;25595;25596;25597;25598;25599;25600;25601;25602;25603;25604;25605;25606;25607;25608;25609;25610;25611;25612;25613;25614;25615;25616;25617;25618;25619;25620;25621;25622;25623;25624;25625;25626;25627;25628;25629;25630;25631;25632;25633;25634;25635;25636;25637;25638;25639;25640;25641;25642;25643;25644;25645;25646;25647;25648;25649;25650;25651;25652;25653;25654;25655;25656;25657;25658;25659;25660;25661;25662;25663;25664;25665;25666;25667;25668;25669;25670;25671;25672;25673;25674;25675;25676;25677;25678;25679;25680;25681;25682;25683;25684;25685;25686;25687;25688;25689;25690;25691;25692;25693;25694;25695;25696;25697;25698;25699;25700;25701;25702;25703;25704;25705;25706;25707;25708;25709;25710;25711;25712;25713;25714;25715;25716;25717;25718;25719;25720;25721;25722;25723;25724;25725;25726;25727;25728;25729;25730;25731;25732;25733;25734;25735;29538;29539;29540;29541;29542;29543;29544;29545;29546;29547;29548;29549;29550;29551;29552;29553;29554;29555;45713;45714;45715;45716;45717;45718;45719;45720;45721;45722;45723;45724;45725;45726;45727;45728;45729;45730;45731;45732;45733;45734;45735;45736;45737;45738;45739;45740;45741;45742;45743;45744;45745;45746;45747;45748;45749;45750;45751;45752;45753;45754;45755;45756;45757;45758;45759;45760;45761;45762;45763;45764;45765;45766;45767;45768;45769;45770;45771;45772;45773;45774;45775;45776;45777;45778;45779;45780;45781;45782;45783;45784;45785;45786;45787;45788;45789;45790;45791;45792;45793;45794;45795;45796;45797;45798;45799;45800;45801;45802;45803;45804	27642;27643;27644;27645;27646;27647;27648;27649;27650;27651;27652;27653;27654;27655;27656;27657;27658;27659;27660;27661;27662;27663;27664;27665;27666;27667;27668;27669;27670;27671;27672;27673;27674;27675;27676;27677;27678;27679;27680;27681;27682;27683;27684;27685;27686;27687;27688;27689;27690;27691;27692;27693;27694;27695;27696;27697;27698;27699;27700;27701;27702;27703;27704;27705;27706;27707;27708;27709;27710;27711;27712;27713;27714;27715;27716;27717;27718;27719;27720;27721;27722;27723;27724;27725;27726;27727;27728;27729;27730;27731;27732;27733;27734;27735;27736;27737;27738;27739;27740;27741;27742;27743;27744;27745;27746;27747;27748;27749;27750;27751;27752;27753;27754;27755;27756;27757;27758;27759;27760;27761;27762;27763;27764;27765;27766;27767;27768;27769;27770;27771;27772;27773;27774;27775;27776;27777;27778;27779;27780;27781;27782;27783;27784;27785;27786;27787;27788;27789;27790;27791;27792;27793;27794;27795;27796;27797;27798;27799;27800;27801;27802;27803;27804;27805;27806;27807;27808;27809;27810;27811;27812;27813;27814;27815;27816;27817;27818;27819;27820;27821;27822;27823;27824;27825;27826;27827;27828;27829;27830;27831;27832;27833;27834;27835;36150;36151;36152;36153;36154;36155;36156;36157;36158;36159;36160;36161;36162;36163;36164;36165;36166;36167;36168;36169;36170;36171;36172;36173;36174;36175;36176;36177;36178;36179;36180;36181;36182;36183;36184;36185;36186;36187;36188;36189;36190;36191;36192;36193;36194;36195;36196;36197;36198;36199;36200;36201;36202;36203;36204;36205;36206;36207;36208;36209;36210;36211;36212;36213;36214;36215;36216;36217;36218;36219;36220;36221;36222;36223;36224;36225;36226;36227;36228;36229;36230;36231;36232;36233;36234;36235;36236;36237;36238;36239;36240;36241;36242;36243;36244;36245;36246;36247;36248;36249;36250;36251;36252;36253;36254;36255;36256;36257;36258;36259;36260;36261;36262;36263;36264;36265;36266;36267;36268;36269;36270;36271;36272;36273;36274;36275;36276;36277;36278;36279;36280;36281;36282;36283;36284;36285;36286;36287;36288;36289;36290;36291;36292;36293;36294;36295;36296;36297;36298;36299;36300;36301;36302;36303;36304;36305;36306;36307;36308;36309;36310;36311;36312;36313;36314;36315;36316;36317;36318;36319;36320;36321;36322;36323;36324;36325;36326;36327;36328;36329;36330;36331;36332;36333;36334;36335;36336;36337;36338;36339;36340;36341;36342;36343;36344;36345;36346;36347;36348;36349;36350;36351;36352;36353;36354;36355;36356;36357;36358;36359;36360;36361;36362;36363;36364;36365;36366;36367;36368;36369;36370;36371;36372;36373;36374;36375;36376;36377;36378;36379;36380;36381;36382;36383;36384;36385;36386;36387;36388;36389;36390;36391;36392;36393;36394;36395;36396;36397;36398;36399;36400;36401;36402;36403;36404;36405;36406;36407;36408;36409;36410;36411;36412;36413;36414;36415;36416;36417;36418;36419;36420;36421;36422;36423;36424;36425;36426;36427;36428;36429;36430;36431;36432;36433;36434;36435;36436;36437;36438;36439;36440;36441;36442;36443;36444;36445;36446;36447;36448;36449;36450;36451;36452;36453;36454;36455;36456;36457;36458;36459;36460;36461;36462;36463;36464;36465;36466;36467;36468;36469;36470;36471;36472;36473;36474;36475;36476;36477;36478;36479;36480;36481;36482;36483;36484;36485;36486;36487;36488;36489;36490;36491;36492;36493;36494;36495;36496;36497;36498;36499;36500;36501;36502;36503;36504;36505;36506;36507;36508;36509;36510;36511;36512;36513;36514;36515;36516;36517;36518;36519;36520;36521;36522;36523;36524;36525;36526;36527;36528;36529;36530;36531;36532;36533;36534;36535;36536;36537;36538;36539;36540;36541;36542;36543;36544;36545;36546;36547;36548;36549;36550;36551;36552;36553;36554;36555;36556;36557;36558;36559;36560;36561;36562;36563;36564;36565;36566;36567;36568;36569;36570;36571;36572;36573;36574;36575;36576;36577;36578;36579;36580;36581;36582;36583;36584;36585;36586;36587;36588;36589;36590;36591;36592;36593;36594;36595;36596;36597;36598;36599;36600;36601;36602;36603;36604;36605;36606;36607;36608;36609;36610;36611;36612;36613;41938;41939;41940;41941;41942;41943;41944;41945;41946;41947;41948;41949;41950;41951;41952;41953;41954;41955;41956;41957;41958;41959;41960;41961;41962;41963;41964;41965;41966;41967;41968;41969;41970;41971;66507;66508;66509;66510;66511;66512;66513;66514;66515;66516;66517;66518;66519;66520;66521;66522;66523;66524;66525;66526;66527;66528;66529;66530;66531;66532;66533;66534;66535;66536;66537;66538;66539;66540;66541;66542;66543;66544;66545;66546;66547;66548;66549;66550;66551;66552;66553;66554;66555;66556;66557;66558;66559;66560;66561;66562;66563;66564;66565;66566;66567;66568;66569;66570;66571;66572;66573;66574;66575;66576;66577;66578;66579;66580;66581;66582;66583;66584;66585;66586;66587;66588;66589;66590;66591;66592;66593;66594;66595;66596;66597;66598;66599;66600;66601;66602;66603;66604;66605;66606;66607;66608;66609;66610;66611;66612;66613;66614;66615;66616;66617;66618;66619;66620;66621;66622;66623;66624;66625;66626;66627;66628;66629;66630;66631;66632;66633;66634;66635;66636;66637;66638;66639;66640;66641;66642;66643;66644;66645;66646;66647;66648;66649;66650;66651;66652;66653;66654;66655;66656;66657;66658;66659;66660;66661;66662;66663;66664;66665;66666;66667;66668;66669;66670;66671;66672;66673;66674;66675;66676;66677;66678;66679;66680;66681;66682;66683;66684;66685;66686;66687;66688;66689;66690;66691;66692;66693;66694;66695;66696;66697;66698;66699;66700;66701;66702;66703;66704;66705;66706;66707;66708;66709;66710;66711;66712;66713;66714;66715;66716;66717;66718;66719;66720;66721;66722;66723;66724;66725;66726;66727;66728;66729;66730;66731;66732;66733;66734;66735;66736;66737;66738;66739;66740;66741;66742;66743;66744;66745;66746;66747;66748;66749;66750;66751;66752;66753;66754;66755;66756;66757;66758	27675;27827;36188;36610;41958;66577		23			94	
CON__P01966	CON__P01966	4	4	3				1	4	4	3	0	2	0	0	4	1	0	2	0	0	4	1	0	1	0	0	3	0	40.8	40.8	34.5	15.184	142	142	2.9		1	9	0	9.9217	0	16.9	0	0	40.8	6.3	43230000	0	28826000	0	0	13720000	684320	0	23979000	0	0	5387700	0	0	3	0	0	8	1	12			+	32	944;2895;7058;10425	True;True;True;True	998;3072;7497;11137	3892;3893;11789;30860;30861;30862;47148;47149;47150;47151	5207;5208;16256;43699;43700;43701;68715;68716;68717;68718;68719;68720	5207;16256;43701;68717		24			33	
P02533;CON__P02533;CON__Q9D312	P02533;CON__P02533	39;39;3	33;33;3	7;7;0	Keratin, type I cytoskeletal 14	KRT14	sp|P02533|K1C14_HUMAN Keratin, type I cytoskeletal 14 OS=Homo sapiens (Human) OX=9606 GN=KRT14 PE=1 SV=4;	3	39	33	7	39	19	21	21	26	19	33	18	21	18	23	17	7	4	5	5	6	5	63.6	58.3	19.7	51.561	472	472;472;431	2.05	89	136	107	0	323.31	63.6	51.3	47.9	50.6	53.2	43.6	12476000000	10591000000	207470000	252180000	367400000	571360000	486670000	1033200000	197460000	430680000	415780000	350000000	513880000	132	43	43	48	74	55	395			+	33	125;126;483;484;716;844;845;1072;1073;1703;2586;2587;3738;4634;4673;4920;5099;5100;5362;5478;5481;5675;6101;7207;7373;8071;8255;8353;8491;9449;9668;9772;9897;9898;10592;11026;11027;11028;11129	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;False;True	129;130;131;132;511;512;762;893;894;1137;1138;1805;2739;2740;3964;3965;4914;4915;4954;5238;5424;5425;5705;5823;5826;6028;6477;6478;7681;7682;7871;7872;8617;8817;8917;9065;10085;10311;10430;10431;10432;10566;10567;11317;11773;11774;11775;11776;11777;11778;11886	429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2983;2984;2985;2986;2987;2988;2989;2990;2991;2992;2993;3485;3486;3487;3488;3489;3490;3491;3492;3493;3494;3495;3496;3497;3498;3499;3500;3501;3502;3503;3504;3505;3506;3507;3508;3509;3510;3511;3512;3513;3514;4427;4428;4429;4430;4431;4432;4433;4434;4435;4436;4437;4438;4439;4440;4441;4442;4443;4444;4445;4446;4447;4448;4449;4450;7105;7106;7107;7108;7109;7110;7111;7112;7113;10450;10451;10452;10453;10454;10455;10456;10457;15633;15634;15635;15636;15637;15638;15639;15640;15641;15642;15643;15644;15645;15646;15647;15648;15649;15650;15651;15652;15653;15654;15655;15656;15657;15658;15659;20041;20042;20043;20044;20045;20046;20047;20048;20049;20050;20051;20052;20053;20054;20055;20056;20057;20058;20059;20060;20184;20185;20186;20187;20188;20189;20190;20191;20192;20193;20194;20195;20196;20197;20198;20199;20200;20201;20202;21870;21871;22625;22626;23574;23575;23576;23577;23578;23579;23580;23581;23582;23583;24043;24044;24045;24046;24047;24048;24049;24050;24051;24052;24053;24054;24092;24093;24094;24944;24945;24946;24947;24948;24949;24950;24951;24952;24953;24954;27049;27050;27051;27052;27053;27054;27055;27056;27057;27058;27059;27060;27061;27062;27063;27064;27065;27066;27067;27068;27069;27070;27071;27072;27073;27074;31408;31409;31410;31411;31412;31413;32750;32751;32752;32753;32754;32755;35794;35795;36578;36579;36580;36581;36582;36911;36912;37530;37531;37532;42433;42434;42435;42436;42437;42438;43358;43359;43360;43361;43362;43363;43364;43365;43366;43367;43840;43841;43842;43843;43844;43845;43846;43847;43848;43849;43850;43851;43852;43853;43854;43855;43856;43857;44372;44373;44374;44375;44376;44377;44378;44379;44380;44381;44382;44383;44384;44385;44386;44387;44388;47962;47963;47964;47965;47966;47967;47968;47969;47970;47971;47972;47973;47974;47975;47976;47977;47978;47979;47980;47981;49649;49650;49651;49652;49653;49654;49655;49656;49657;49658;49659;49660;49661;49662;49663;49664;49665;49666;49667;49668;49669;49670;49671;50189;50190;50191	557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;4007;4008;4009;4010;4011;4012;4013;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4669;4670;4671;4672;4673;4674;4675;4676;4677;4678;4679;4680;4681;4682;4683;4684;4685;4686;4687;4688;4689;4690;4691;4692;4693;4694;4695;4696;4697;4698;4699;4700;4701;4702;4703;5994;5995;5996;5997;5998;5999;6000;6001;6002;6003;6004;6005;6006;6007;6008;6009;6010;6011;6012;6013;6014;6015;6016;6017;6018;6019;6020;6021;6022;6023;6024;6025;6026;6027;6028;6029;9928;9929;9930;9931;9932;9933;9934;9935;9936;9937;14456;14457;14458;14459;14460;14461;14462;14463;14464;14465;21707;21708;21709;21710;21711;21712;21713;21714;21715;21716;21717;21718;21719;21720;21721;21722;21723;21724;21725;21726;21727;21728;21729;21730;21731;21732;21733;21734;21735;21736;21737;21738;21739;21740;21741;21742;21743;21744;21745;21746;21747;21748;21749;21750;21751;28426;28427;28428;28429;28430;28431;28432;28433;28434;28435;28436;28437;28438;28439;28440;28441;28442;28443;28444;28445;28446;28447;28448;28449;28450;28451;28603;28604;28605;28606;28607;28608;28609;28610;28611;28612;28613;28614;28615;28616;28617;28618;28619;28620;28621;28622;28623;28624;28625;31285;31286;32274;32275;33515;33516;33517;33518;33519;33520;33521;33522;33523;33524;33525;33526;33527;33528;33529;34125;34126;34127;34128;34129;34130;34131;34132;34133;34134;34135;34136;34137;34138;34139;34140;34141;34206;34207;34208;34209;35377;35378;35379;35380;35381;35382;35383;35384;35385;35386;35387;35388;35389;35390;38401;38402;38403;38404;38405;38406;38407;38408;38409;38410;38411;38412;38413;38414;38415;38416;38417;38418;38419;38420;38421;38422;38423;38424;38425;38426;38427;38428;38429;38430;38431;38432;38433;38434;38435;38436;38437;38438;38439;38440;38441;44445;44446;44447;44448;44449;44450;47223;47224;47225;47226;47227;47228;47229;51666;51667;51668;52744;52745;52746;52747;52748;52749;52750;53169;53170;53984;53985;53986;53987;61832;61833;61834;61835;61836;61837;61838;63135;63136;63137;63138;63139;63140;63141;63142;63143;63144;63145;63835;63836;63837;63838;63839;63840;63841;63842;63843;63844;63845;63846;63847;63848;63849;63850;63851;63852;63853;63854;63855;64574;64575;64576;64577;64578;64579;64580;64581;64582;64583;64584;64585;64586;64587;64588;64589;64590;64591;64592;64593;69765;69766;69767;69768;69769;69770;69771;69772;69773;69774;69775;69776;69777;69778;69779;69780;69781;69782;69783;69784;69785;69786;69787;69788;69789;69790;69791;69792;71901;71902;71903;71904;71905;71906;71907;71908;71909;71910;71911;71912;71913;71914;71915;71916;71917;71918;71919;71920;71921;71922;71923;71924;71925;71926;71927;71928;71929;71930;71931;71932;71933;71934;71935;71936;71937;71938;71939;71940;71941;71942;71943;71944;71945;71946;71947;71948;71949;71950;72730;72731;72732	573;581;2711;2732;4023;4677;4689;6021;6023;9937;14461;14465;21715;28444;28616;31286;32274;32275;33526;34134;34209;35381;38435;44447;47226;51666;52745;53170;53985;61834;63137;63837;64579;64592;69768;71944;71945;71947;72731		25;26;27;28;29;30;31	9		119;212;237;272;287;338;351	432
